"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"8600000US93110","ZCTA5 93110","6385","457","7.0","2.9","3.6","1.9","5.1","2.4","6.1","1.8","7.4","2.8","13.2","3.1","11.4","3.0","20.0","4.9","7.5","2.8","18.9","3.6","93264","7451","128187","10821","36.3","(X)","(X)","(X)","(X)","(X)","3721","417","3.1","1.9","2.4","2.1","2.1","1.5","2.2","1.6","7.2","3.4","13.2","3.8","12.1","3.5","22.2","6.4","10.5","4.6","25.0","5.5","107487","12922","156180","14217","(X)","(X)","33.6","(X)","(X)","(X)","2984","398","1.5","1.8","0.0","1.3","2.3","1.7","1.4","1.4","5.3","3.1","11.9","4.2","12.0","4.0","26.1","7.7","9.7","3.8","29.7","6.2","121268","8757","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2664","387","12.5","6.4","5.1","3.1","9.2","4.9","11.9","4.6","7.7","4.2","15.4","5.1","11.0","5.5","14.9","6.8","2.6","1.7","9.7","4.0","54222","12724","84947","14324","(X)","(X)","(X)","(X)","39.6","(X)",
"8600000US93111","ZCTA5 93111","6643","398","3.2","1.5","2.3","1.6","1.9","0.9","4.4","2.2","8.7","2.3","8.9","1.8","14.1","3.3","17.2","2.8","15.2","3.0","23.8","4.0","117480","11856","155288","12791","38.9","(X)","(X)","(X)","(X)","(X)","4604","365","1.3","1.0","0.3","0.3","1.1","1.0","3.3","3.0","6.7","2.7","7.6","2.0","12.4","3.2","19.2","3.9","18.8","4.5","29.3","5.2","145139","10791","182133","17210","(X)","(X)","40.9","(X)","(X)","(X)","3996","383","0.0","1.0","0.4","0.4","0.6","0.9","3.6","3.4","5.6","2.4","7.2","2.3","12.9","3.6","19.0","4.3","18.8","4.9","32.1","5.6","150658","9239","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2039","272","8.1","4.6","6.8","5.0","4.4","2.1","7.1","3.1","13.7","5.6","14.3","4.3","16.6","8.0","12.2","4.7","7.8","3.7","9.0","4.4","65354","11529","85950","11284","(X)","(X)","(X)","(X)","32.6","(X)",
"8600000US93117","ZCTA5 93117","16568","561","12.0","1.8","4.2","1.1","6.8","1.3","5.7","1.4","9.7","1.7","13.7","2.1","10.0","1.9","18.0","2.2","8.5","1.5","11.5","1.6","70878","5342","94897","3961","32.6","(X)","(X)","(X)","(X)","(X)","8282","442","2.1","0.9","2.3","2.1","2.4","1.2","3.6","1.3","10.0","2.8","14.5","3.2","12.4","2.7","23.0","3.1","11.4","2.3","18.3","2.4","108185","7884","126477","6029","(X)","(X)","29.9","(X)","(X)","(X)","6412","431","1.7","1.0","0.4","0.3","1.1","0.8","2.5","1.3","8.2","3.0","13.3","3.3","11.5","3.1","25.3","3.6","13.1","2.8","22.9","3.1","119276","9130","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8286","610","22.2","3.3","7.7","2.1","11.3","2.3","8.7","2.5","9.1","2.2","11.3","2.4","8.2","2.2","12.1","2.7","4.9","1.9","4.6","2.1","35094","4489","59939","5870","(X)","(X)","(X)","(X)","34.3","(X)",
"8600000US93201","ZCTA5 93201","321","77","7.5","5.2","11.8","6.6","19.9","14.0","14.0","7.4","10.3","6.4","20.9","7.6","11.5","9.1","4.0","3.6","0.0","11.7","0.0","11.7","33688","14956","41592","7921","68.8","(X)","(X)","(X)","(X)","(X)","258","77","5.8","5.3","10.5","7.2","16.7","17.6","15.5","8.2","8.5","6.5","23.6","9.1","14.3","10.9","5.0","4.6","0.0","14.3","0.0","14.3","43125","20906","45659","9560","(X)","(X)","64.3","(X)","(X)","(X)","222","75","6.8","6.1","10.8","8.0","19.4","20.0","9.5","7.2","7.7","7.0","25.2","10.1","14.9","12.5","5.9","5.6","0.0","16.4","0.0","16.4","44318","22130","N","N","(X)","(X)","(X)","(X)","(X)","(X)","63","23","14.3","14.4","22.2","17.5","28.6","17.6","14.3","14.6","20.6","15.7","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","20250","7384","21817","5984","(X)","(X)","(X)","(X)","87.3","(X)",
"8600000US93202","ZCTA5 93202","1095","176","1.4","1.7","5.4","4.6","7.6","5.2","15.0","9.9","21.0","10.2","18.0","7.9","23.0","11.1","6.7","5.8","2.0","2.9","0.0","3.6","49821","7536","56889","7474","55.3","(X)","(X)","(X)","(X)","(X)","962","191","4.5","4.3","4.1","4.5","14.4","10.2","14.2","10.0","13.0","6.6","20.5","8.7","23.9","12.5","3.1","3.7","2.3","3.4","0.0","4.1","49898","7095","52935","7750","(X)","(X)","57.2","(X)","(X)","(X)","708","162","0.6","1.0","0.0","5.5","8.6","6.2","15.7","12.5","11.2","8.0","24.2","10.6","32.5","16.0","4.2","5.2","3.1","4.7","0.0","5.5","59583","16342","N","N","(X)","(X)","(X)","(X)","(X)","(X)","133","76","8.3","14.0","0.0","25.5","0.0","25.5","27.1","28.9","15.8","15.4","0.0","25.5","16.5","18.1","32.3","28.1","0.0","25.5","0.0","25.5","-","**","68789","25461","(X)","(X)","(X)","(X)","41.4","(X)",
"8600000US93203","ZCTA5 93203","5077","260","4.9","2.1","6.7","2.5","15.5","3.5","14.5","3.1","22.7","4.4","16.2","3.2","10.1","2.8","7.2","1.9","1.6","1.1","0.8","0.8","40045","2906","52007","5004","28.4","(X)","(X)","(X)","(X)","(X)","4707","236","7.9","2.6","5.7","2.7","15.1","3.8","13.7","3.4","21.6","4.6","16.1","3.4","10.3","3.0","7.1","2.0","1.8","1.2","0.7","0.8","40699","2812","52014","5438","(X)","(X)","28.0","(X)","(X)","(X)","3254","229","2.4","1.6","3.7","2.2","10.6","3.3","14.0","4.0","26.0","5.8","19.2","4.6","11.8","3.6","8.5","2.8","2.6","1.7","1.1","1.1","45587","3691","N","N","(X)","(X)","(X)","(X)","(X)","(X)","370","103","5.4","5.2","30.8","15.1","20.8","12.4","8.4","7.0","23.2","12.6","5.1","6.1","4.6","5.3","1.6","2.3","0.0","10.2","0.0","10.2","20875","7887","27365","5373","(X)","(X)","(X)","(X)","19.2","(X)",
"8600000US93204","ZCTA5 93204","2752","259","5.2","2.9","4.6","3.9","9.4","5.1","13.4","6.0","17.9","8.4","26.7","9.4","15.5","8.0","4.1","3.0","3.3","3.9","0.0","1.4","49781","7418","54498","6506","38.8","(X)","(X)","(X)","(X)","(X)","2380","242","4.8","3.2","5.1","4.5","10.8","5.8","11.8","5.3","18.9","9.6","28.0","10.6","14.1","8.7","2.5","2.3","3.8","4.5","0.0","1.7","49211","5849","53004","7156","(X)","(X)","40.1","(X)","(X)","(X)","1604","265","1.6","2.5","6.9","6.5","9.9","6.7","7.5","5.7","20.0","12.3","26.4","13.5","19.5","13.0","2.5","3.0","5.7","6.6","0.0","2.5","52324","6442","N","N","(X)","(X)","(X)","(X)","(X)","(X)","372","160","7.3","9.8","8.1","12.2","0.0","10.2","45.4","22.8","2.4","4.5","15.9","17.0","6.5","10.4","14.5","16.1","0.0","10.2","0.0","10.2","33182","16255","50480","18422","(X)","(X)","(X)","(X)","18.8","(X)",
"8600000US93205","ZCTA5 93205","881","187","13.4","11.2","13.8","10.5","30.2","15.7","5.1","5.0","13.5","11.0","5.6","4.7","10.7","8.5","6.9","5.6","0.8","2.4","0.0","4.4","23051","4923","36686","9277","36.1","(X)","(X)","(X)","(X)","(X)","535","168","0.0","7.2","19.4","13.5","32.9","20.7","0.0","7.2","10.3","13.9","9.2","8.0","15.5","13.0","11.4","9.1","1.3","4.2","0.0","7.2","-","**","45944","12776","(X)","(X)","32.1","(X)","(X)","(X)","480","164","0.0","8.0","14.2","16.4","32.7","22.6","0.0","8.0","11.5","15.5","10.2","9.4","17.3","14.8","12.7","10.2","1.5","4.7","0.0","8.0","43182","41834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","346","152","34.1","25.1","15.6","15.6","15.6","13.8","13.0","11.7","18.5","17.0","0.0","10.9","3.2","7.1","0.0","10.9","0.0","10.9","0.0","10.9","20139","18098","21208","10167","(X)","(X)","(X)","(X)","42.2","(X)",
"8600000US93206","ZCTA5 93206","504","103","7.7","4.9","10.7","9.7","9.3","5.9","11.5","6.5","21.0","8.1","20.4","8.8","8.5","5.3","5.8","5.0","2.0","2.9","3.0","2.6","43889","6718","55381","11240","33.3","(X)","(X)","(X)","(X)","(X)","412","91","5.1","3.9","11.7","11.6","10.7","7.1","19.9","9.1","21.1","9.5","15.0","7.9","6.8","5.2","4.4","4.9","2.4","3.6","2.9","3.0","36100","7928","52265","12587","(X)","(X)","37.6","(X)","(X)","(X)","260","71","0.4","1.0","16.2","17.6","9.2","7.8","18.8","11.0","11.2","7.8","20.4","11.6","8.5","7.7","6.9","7.8","3.8","5.7","4.6","4.7","42500","19722","N","N","(X)","(X)","(X)","(X)","(X)","(X)","92","47","19.6","20.6","6.5","12.1","3.3","4.8","3.3","5.0","39.1","26.3","3.3","5.3","16.3","17.4","5.4","5.5","0.0","33.6","3.3","5.6","43864","4587","53159","19568","(X)","(X)","(X)","(X)","13.0","(X)",
"8600000US93207","ZCTA5 93207","100","47","34.0","20.6","2.0","3.5","30.0","17.2","7.0","10.9","6.0","7.0","3.0","6.1","6.0","9.3","5.0","9.2","0.0","31.7","7.0","11.1","20500","7631","46100","33733","32.0","(X)","(X)","(X)","(X)","(X)","65","37","32.3","24.3","0.0","40.8","18.5","17.8","10.8","16.5","6.2","8.9","4.6","9.1","9.2","14.1","7.7","13.9","0.0","40.8","10.8","17.2","-","**","62711","51099","(X)","(X)","30.8","(X)","(X)","(X)","60","35","26.7","25.6","0.0","42.5","20.0","19.2","11.7","17.8","6.7","9.8","5.0","9.9","10.0","15.3","8.3","14.9","0.0","42.5","11.7","18.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","35","24","37.1","32.9","5.7","10.2","51.4","32.9","0.0","55.6","5.7","11.8","0.0","55.6","0.0","55.6","0.0","55.6","0.0","55.6","0.0","55.6","18542","16172","14851","7058","(X)","(X)","(X)","(X)","34.3","(X)",
"8600000US93208","ZCTA5 93208","88","105","77.3","48.2","0.0","34.6","0.0","34.6","0.0","34.6","0.0","34.6","0.0","34.6","22.7","48.2","0.0","34.6","0.0","34.6","0.0","34.6","-","**","N","N","22.7","(X)","(X)","(X)","(X)","(X)","20","30","0.0","73.6","0.0","73.6","0.0","73.6","0.0","73.6","0.0","73.6","0.0","73.6","100.0","73.6","0.0","73.6","0.0","73.6","0.0","73.6","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","20","30","0.0","73.6","0.0","73.6","0.0","73.6","0.0","73.6","0.0","73.6","0.0","73.6","100.0","73.6","0.0","73.6","0.0","73.6","0.0","73.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","68","102","100.0","39.9","0.0","39.9","0.0","39.9","0.0","39.9","0.0","39.9","0.0","39.9","0.0","39.9","0.0","39.9","0.0","39.9","0.0","39.9","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US93210","ZCTA5 93210","4896","319","7.3","2.5","3.2","1.5","8.7","2.7","10.3","3.3","13.4","3.9","16.0","3.9","16.9","3.8","13.3","3.5","6.5","2.5","4.5","1.7","61808","4806","79322","7781","43.9","(X)","(X)","(X)","(X)","(X)","3630","237","5.4","2.1","2.6","1.8","8.6","3.4","12.3","4.5","12.6","4.1","12.0","4.0","19.1","4.8","14.5","4.6","7.7","3.2","5.2","2.3","65930","11871","86072","10015","(X)","(X)","45.1","(X)","(X)","(X)","2272","218","1.1","1.4","1.3","1.6","6.2","4.2","8.1","3.7","8.7","3.9","12.6","4.8","25.9","6.9","19.5","6.2","10.0","4.3","6.6","3.3","88137","10268","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1266","285","14.3","6.9","5.1","3.0","10.2","5.3","7.4","5.4","15.2","11.2","24.4","10.4","11.5","10.4","6.3","4.1","3.2","3.1","2.4","3.2","41923","26912","55981","10753","(X)","(X)","(X)","(X)","37.0","(X)",
"8600000US93212","ZCTA5 93212","4014","315","13.2","4.9","4.3","2.7","15.5","3.8","10.4","3.6","14.7","3.9","17.1","4.6","10.0","2.8","11.5","3.6","2.0","1.3","1.4","1.6","42983","6467","54431","5719","62.7","(X)","(X)","(X)","(X)","(X)","3179","202","10.9","6.1","4.3","3.2","13.3","4.2","10.6","4.3","16.8","4.5","18.4","5.3","10.7","3.2","11.3","3.9","1.9","1.4","1.7","2.1","45204","5956","57069","6995","(X)","(X)","65.2","(X)","(X)","(X)","1845","207","2.6","2.4","2.8","4.0","9.1","4.5","12.0","5.8","19.5","6.1","18.3","7.7","13.2","4.7","16.3","6.1","3.3","2.4","3.0","3.5","53342","16879","N","N","(X)","(X)","(X)","(X)","(X)","(X)","835","205","24.1","9.3","7.8","5.1","25.1","10.2","10.8","9.5","8.7","5.4","11.5","7.1","4.0","3.2","5.5","4.4","2.5","3.9","0.0","4.7","19572","5910","34668","8582","(X)","(X)","(X)","(X)","44.2","(X)",
"8600000US93215","ZCTA5 93215","12230","670","5.6","2.0","6.0","2.1","15.1","3.2","12.8","3.0","12.6","2.5","18.4","3.1","14.3","2.8","9.0","2.6","4.6","1.5","1.6","0.8","46752","5009","60886","4179","29.0","(X)","(X)","(X)","(X)","(X)","10555","563","2.4","1.2","3.4","1.5","15.0","3.3","13.4","3.2","14.9","2.8","18.4","3.7","16.8","3.3","9.2","3.1","4.9","1.6","1.5","0.8","50568","4262","63296","4105","(X)","(X)","29.3","(X)","(X)","(X)","7822","571","1.1","1.1","3.3","1.9","11.6","4.1","12.0","3.8","15.1","3.3","19.5","4.2","18.3","3.9","10.9","3.9","6.1","2.2","2.0","1.0","58122","6203","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1675","383","26.7","10.8","21.0","10.2","20.5","8.1","7.9","4.8","5.1","4.7","10.0","6.3","1.3","1.5","6.7","4.7","0.2","0.3","0.7","1.1","16619","6407","35592","12160","(X)","(X)","(X)","(X)","22.3","(X)",
"8600000US93218","ZCTA5 93218","196","45","9.2","8.3","11.2","7.8","21.4","11.4","15.8","11.0","6.6","7.8","30.1","13.9","0.0","18.4","4.6","3.7","1.0","2.7","0.0","18.4","26905","10944","39105","7707","43.9","(X)","(X)","(X)","(X)","(X)","149","46","7.4","8.9","6.0","7.5","22.1","12.7","15.4","12.0","13.4","12.4","28.2","17.0","0.0","23.2","7.4","6.5","0.0","23.2","0.0","23.2","34250","14118","40812","8305","(X)","(X)","43.6","(X)","(X)","(X)","103","38","4.9","9.6","2.9","6.6","19.4","15.1","22.3","15.6","14.6","16.9","27.2","18.8","0.0","31.1","8.7","7.0","0.0","31.1","0.0","31.1","37656","16118","N","N","(X)","(X)","(X)","(X)","(X)","(X)","47","27","14.9","21.8","27.7","23.8","40.4","29.4","17.0","24.6","0.0","48.0","0.0","48.0","0.0","48.0","0.0","48.0","0.0","48.0","0.0","48.0","15795","3564","17330","3536","(X)","(X)","(X)","(X)","44.7","(X)",
"8600000US93219","ZCTA5 93219","2578","266","7.5","3.6","7.0","3.8","13.0","4.7","13.0","5.2","20.9","8.1","15.6","4.9","8.1","4.3","10.7","5.2","2.8","2.5","1.6","1.9","41012","3050","53256","6936","65.6","(X)","(X)","(X)","(X)","(X)","2147","285","6.6","4.0","7.3","4.6","10.6","4.3","12.0","5.1","22.4","8.9","15.8","5.5","9.3","5.0","10.9","5.9","3.3","2.9","1.9","2.3","42188","6136","56100","7867","(X)","(X)","65.1","(X)","(X)","(X)","1320","217","4.1","3.9","8.4","5.9","8.8","5.3","6.7","5.0","18.7","7.3","20.3","7.5","11.7","6.6","16.0","8.5","2.1","3.6","3.1","3.7","53333","14127","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","146","19.3","16.3","11.1","9.3","25.8","17.3","22.7","19.5","9.7","10.1","5.6","8.5","0.9","1.3","4.9","7.4","0.0","8.9","0.0","8.9","21875","12663","27158","8822","(X)","(X)","(X)","(X)","62.4","(X)",
"8600000US93220","ZCTA5 93220","45","63","100.0","49.0","0.0","49.0","0.0","49.0","0.0","49.0","0.0","49.0","0.0","49.0","0.0","49.0","0.0","49.0","0.0","49.0","0.0","49.0","-","**","-","**","0.0","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","45","63","100.0","49.0","0.0","49.0","0.0","49.0","0.0","49.0","0.0","49.0","0.0","49.0","0.0","49.0","0.0","49.0","0.0","49.0","0.0","49.0","-","**","-","**","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US93221","ZCTA5 93221","4820","416","6.0","2.5","6.0","2.6","10.1","2.5","6.8","2.5","15.8","3.6","11.1","3.2","14.9","3.9","12.9","3.3","8.4","4.2","8.1","2.5","61782","11233","85545","8335","45.7","(X)","(X)","(X)","(X)","(X)","3573","264","5.8","2.7","2.0","2.0","10.7","3.0","7.8","3.2","14.8","4.0","11.4","3.9","13.6","4.7","16.4","4.3","7.8","2.2","9.7","3.0","68688","10787","92723","9969","(X)","(X)","49.5","(X)","(X)","(X)","2599","285","2.2","2.3","0.0","1.5","8.6","3.7","6.0","3.4","13.0","4.2","11.0","4.1","18.2","6.3","18.2","4.8","9.6","2.9","13.3","4.1","84713","10567","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1247","330","12.6","6.2","16.7","8.7","11.4","5.4","6.8","4.3","8.5","4.7","9.1","4.3","18.4","7.9","4.2","2.7","11.7","15.1","0.6","1.0","41012","24489","59432","19745","(X)","(X)","(X)","(X)","33.2","(X)",
"8600000US93222","ZCTA5 93222","909","246","15.0","11.8","0.6","0.7","6.2","4.8","25.1","17.9","5.3","4.1","16.5","8.4","10.2","5.8","7.8","5.6","11.8","9.4","1.7","2.6","46625","23490","64645","15209","19.6","(X)","(X)","(X)","(X)","(X)","507","227","9.1","12.5","0.0","7.6","0.0","7.6","34.5","28.0","3.2","3.2","20.5","13.1","10.3","8.4","7.7","7.5","11.8","10.3","3.0","4.7","52813","29548","72544","22380","(X)","(X)","16.6","(X)","(X)","(X)","469","221","2.1","3.7","0.0","8.2","0.0","8.2","37.3","28.7","3.0","3.3","22.2","14.6","11.1","9.2","8.3","8.2","12.8","11.4","3.2","5.2","55787","35510","N","N","(X)","(X)","(X)","(X)","(X)","(X)","402","129","22.4","20.8","1.2","1.6","13.9","11.1","13.2","10.7","8.0","7.2","11.4","10.6","10.2","9.5","8.0","8.9","11.7","17.4","0.0","9.5","-","**","54682","23749","(X)","(X)","(X)","(X)","23.4","(X)",
"8600000US93223","ZCTA5 93223","2862","217","1.3","1.2","12.2","5.7","14.3","4.5","10.3","4.2","14.9","4.3","19.4","4.7","12.6","4.8","12.5","7.6","2.1","1.9","0.3","0.4","44286","10850","55879","7233","54.9","(X)","(X)","(X)","(X)","(X)","2316","151","1.4","1.5","11.9","7.2","10.9","4.0","15.2","6.7","14.6","4.6","16.6","5.4","14.3","5.2","12.0","8.9","2.6","2.4","0.3","0.5","42267","10243","56824","8714","(X)","(X)","54.2","(X)","(X)","(X)","1408","188","0.0","2.8","6.0","4.6","8.1","5.0","14.3","7.0","19.2","7.3","18.0","7.5","14.7","7.8","16.8","14.2","3.0","3.5","0.0","2.8","54362","12844","N","N","(X)","(X)","(X)","(X)","(X)","(X)","546","182","3.7","4.8","22.3","10.9","26.0","12.4","3.1","4.3","13.9","11.8","20.1","11.7","3.5","4.0","7.3","11.4","0.0","7.1","0.0","7.1","24214","16057","38901","10372","(X)","(X)","(X)","(X)","46.3","(X)",
"8600000US93224","ZCTA5 93224","122","21","4.1","6.2","11.5","8.4","5.7","5.8","13.1","7.9","16.4","10.1","11.5","7.9","22.1","9.7","9.0","6.5","4.9","5.7","1.6","4.0","49500","29981","64413","15084","25.4","(X)","(X)","(X)","(X)","(X)","88","23","0.0","34.6","8.0","8.1","4.5","5.0","12.5","9.7","18.2","13.0","19.3","12.4","20.5","12.1","10.2","8.6","4.5","4.9","2.3","5.7","54375","25800","69326","17520","(X)","(X)","22.7","(X)","(X)","(X)","54","18","0.0","44.8","0.0","44.8","1.9","4.7","14.8","13.3","13.0","12.5","20.4","15.7","22.2","12.9","16.7","12.7","7.4","8.0","3.7","8.6","76250","22025","N","N","(X)","(X)","(X)","(X)","(X)","(X)","34","14","14.7","21.1","20.6","21.3","8.8","14.7","17.6","16.8","17.6","19.7","8.8","10.4","5.9","12.4","5.9","9.0","0.0","56.4","0.0","56.4","33000","26888","36747","12311","(X)","(X)","(X)","(X)","32.4","(X)",
"8600000US93225","ZCTA5 93225","2024","265","5.2","3.7","5.7","4.0","9.1","4.5","8.1","4.4","20.7","7.8","22.9","6.6","9.6","4.1","8.3","3.7","3.3","1.9","7.0","9.3","52300","9636","71420","19674","36.0","(X)","(X)","(X)","(X)","(X)","1296","261","2.5","4.0","4.6","4.4","5.4","4.9","9.5","6.7","12.8","10.0","28.4","9.2","9.5","5.5","11.1","5.9","5.2","3.1","11.0","13.9","60957","11254","82586","20317","(X)","(X)","26.9","(X)","(X)","(X)","982","270","0.0","4.0","3.0","4.5","4.2","5.0","4.2","5.5","16.9","13.4","25.2","10.2","12.5","7.2","13.8","6.7","5.8","4.0","14.5","17.6","72414","20652","N","N","(X)","(X)","(X)","(X)","(X)","(X)","728","142","10.0","6.7","7.7","7.3","15.7","8.0","5.6","6.9","34.8","13.0","13.0","10.2","9.8","7.3","3.4","3.2","0.0","5.3","0.0","5.3","37041","3230","40912","6787","(X)","(X)","(X)","(X)","34.8","(X)",
"8600000US93226","ZCTA5 93226","51","28","0.0","46.1","3.9","8.2","33.3","28.5","11.8","17.3","3.9","7.0","0.0","46.1","27.5","22.9","17.6","19.1","2.0","7.8","0.0","46.1","-","**","58747","22407","17.6","(X)","(X)","(X)","(X)","(X)","29","20","0.0","61.1","6.9","15.4","34.5","35.9","20.7","28.9","6.9","14.5","0.0","61.1","6.9","11.1","24.1","31.1","0.0","61.1","0.0","61.1","-","**","52372","32052","(X)","(X)","31.0","(X)","(X)","(X)","26","19","0.0","64.5","7.7","17.0","26.9","39.1","23.1","32.3","7.7","16.9","0.0","64.5","7.7","12.2","26.9","33.6","0.0","64.5","0.0","64.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","22","18","0.0","70.1","0.0","70.1","31.8","40.4","0.0","70.1","0.0","70.1","0.0","70.1","54.5","41.4","9.1","19.4","4.5","16.4","0.0","70.1","76250","42456","67150","33822","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US93230","ZCTA5 93230","22529","489","4.7","1.1","3.9","0.9","7.6","1.4","9.4","1.6","12.9","2.0","18.5","2.1","14.3","1.9","17.4","2.1","6.7","1.2","4.6","1.0","65674","3561","80149","3702","47.7","(X)","(X)","(X)","(X)","(X)","17304","584","3.6","1.0","2.8","1.0","6.7","1.6","9.4","1.6","11.9","1.9","19.2","2.5","15.3","2.2","17.6","2.5","8.0","1.6","5.6","1.2","70667","4115","85052","3781","(X)","(X)","48.4","(X)","(X)","(X)","11667","621","1.1","0.7","1.7","0.9","4.2","1.6","5.5","1.6","10.0","2.2","18.8","3.0","17.9","3.0","22.7","3.3","10.6","2.1","7.5","1.7","84030","5642","100476","4431","(X)","(X)","(X)","(X)","(X)","(X)","5225","460","10.0","3.5","7.6","2.3","13.6","4.1","10.8","3.5","16.1","4.8","18.5","4.2","10.4","3.6","10.3","2.9","1.7","1.1","1.1","0.9","41100","5430","56351","8188","(X)","(X)","(X)","(X)","40.6","(X)",
"8600000US93234","ZCTA5 93234","1927","200","11.2","6.4","8.6","4.2","21.6","7.1","11.5","6.5","10.6","5.0","16.9","7.8","4.9","3.5","11.9","10.2","1.8","2.1","1.1","1.7","31788","9377","47777","9966","46.1","(X)","(X)","(X)","(X)","(X)","1609","156","11.1","4.9","8.5","4.1","16.3","7.1","13.9","7.7","11.5","5.5","20.3","8.9","3.7","3.5","12.4","11.9","1.1","1.8","1.3","2.1","35461","11295","48753","10953","(X)","(X)","35.4","(X)","(X)","(X)","1026","184","5.0","4.4","3.2","2.9","15.0","8.8","14.2","9.2","13.8","7.7","19.8","11.4","5.8","5.6","19.4","17.6","1.8","2.9","2.0","3.4","47237","15651","N","N","(X)","(X)","(X)","(X)","(X)","(X)","318","184","24.2","27.5","20.4","23.0","25.2","21.8","3.5","5.9","6.0","10.0","6.3","9.8","0.0","11.8","9.4","15.4","5.0","8.2","0.0","11.8","18185","6362","34333","21985","(X)","(X)","(X)","(X)","87.4","(X)",
